tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	1	S	1	Tee Box		Fairway	Left Fairway	11401	16092	N	N		4741	1653	Good	With	Level	"10,581.56"	"9,258.89"	477.248	330	278
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	2	S	1	Fairway	Left Fairway	Intermediate Rough	Right Intermediate	5033	4741	N	Y		289	1658	Good	With	Level	"10,653.59"	"9,672.04"	480.955	43	4
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	3	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	332	289	N	N		38	1701	N/A	With	Level	"10,646.31"	"9,645.39"	479.796	4	125
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	4	S	1	Green	Unknown			38	38	Y	N	Y	0	1703	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Green	Unknown	8426	8568	N	N		268	1710	Good	With	Level	"10,142.05"	"9,853.31"	494.289	217	448
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	S	1	Green	Unknown	Green	Unknown	297	268	N	N	Y	24	1714	Good	With	Level	"10,125.22"	"9,835.17"	494.595	22	254
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Green	Unknown			24	24	Y	N		0	1715	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	1	S	1	Tee Box		Fairway	Left Fairway	9401	14868	N	N		5517	1206	Good	With	Level	"9,193.36"	"9,782.48"	478.931	270	107
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	2	S	1	Fairway	Left Fairway	Green	Unknown	5620	5517	N	N		115	1209	Good	With	Level	"8,728.65"	"9,835.91"	502.151	56	185
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	3	S	1	Green	Unknown	Green	Unknown	140	115	N	N	Y	23	1213	Good	With	Level	"8,739.68"	"9,839.63"	501.76	2	116
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			23	23	Y	N		0	1214	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green	Unknown	6861	6696	N	N		154	1217	Good	With	Level	"9,184.31"	"10,026.82"	490.35	26	249
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green	Unknown	Green	Unknown	186	154	N	N	Y	33	1221	Good	With	Level	"9,170.30"	"10,020.12"	489.866	26	118
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			33	33	Y	N		0	1221	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	1	S	1	Tee Box		Fairway	Right Fairway	9811	13716	N	N		3920	1224	Good	With	Level	"8,473.18"	"10,059.50"	506.683	8	389
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	2	S	1	Fairway	Right Fairway	Green	Unknown	4009	3920	N	N		115	1227	Good	With	Level	"8,141.54"	"10,096.47"	522.531	81	101
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	3	3	4	387	3	S	1	Green	Unknown			115	115	Y	N	Y	0	1231	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Fairway	Left Fairway	10009	16200	N	N		6208	1234	Good	With	Level	"8,127.47"	"9,315.89"	512.306	23	286
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Fairway	Left Fairway	Green	Unknown	6307	6208	N	N		239	1238	Good	With	Level	"8,123.30"	"8,790.63"	529.577	223	199
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	242	239	N	N	Y	1	1243	Good	With	Level	"8,141.75"	"8,798.84"	530.143	1	135
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			1	1	Y	N		0	1243	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Fairway	Right Fairway	11139	19260	N	N		8104	1246	Good	With	Level	"9,120.62"	"8,606.84"	493.271	120	197
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Fairway	Right Fairway	Green Side Bunker	Left Green Side Bunker	7489	8104	N	Y		723	1251	Good	With	Level	"9,741.93"	"8,549.54"	478.918	358	245
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	659	723	N	N		83	1256	Good	With	Level	"9,782.40"	"8,512.96"	484.938	11	261
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			83	83	Y	N	Y	0	1258	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green Side Bunker	Left Green Side Bunker	7861	7272	N	Y		900	1302	Good	With	Level	"9,780.51"	"8,813.43"	474.343	737	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	987	900	N	N		83	1307	Good	With	Level	"9,862.79"	"8,814.06"	475.388	66	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			83	83	Y	N	Y	0	1310	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	7	3	4	434	1	S	1	Tee Box		Fairway Bunker	Unknown	9323	15408	N	N		6311	1311	Good	With	Level	"8,978.73"	"9,041.79"	494.03	401	377
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	7	3	4	434	2	S	1	Fairway Bunker	Unknown	Green	Unknown	6390	6311	N	N		74	1316	Good	With	Level	"8,471.56"	"8,881.92"	522.33	7	169
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	7	3	4	434	3	S	1	Green	Unknown			74	74	Y	N	Y	0	1321	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	1	S	1	Tee Box		Primary Rough	Left Rough	9877	14868	N	N		4629	1324	Good	With	Level	"8,367.12"	"9,387.85"	525.754	690	110
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	2	S	1	Primary Rough	Left Rough	Fairway	Left Fairway	4691	4629	N	Y		557	1329	N/A	With	Level	"8,160.54"	"9,719.63"	520.225	549	64
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	3	S	1	Fairway	Left Fairway	Green	Unknown	649	557	N	N		94	1332	Good	With	Level	"8,211.62"	"9,737.19"	523.398	79	231
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	4	S	1	Green	Unknown			94	94	Y	N	Y	0	1335	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	1	S	1	Tee Box		Fairway	Right Fairway	10750	21600	N	N		10978	1337	Good	With	Level	"8,931.17"	"9,565.71"	496.687	315	179
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	2	S	1	Fairway	Right Fairway	Fairway	Left Fairway	9826	10978	N	Y		1208	1342	Good	With	Level	"9,749.26"	"9,596.50"	479.522	192	176
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	3	S	1	Fairway	Left Fairway	Green	Unknown	1319	1208	N	N		117	1346	Good	With	Level	"9,853.51"	"9,561.95"	482.978	68	81
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	9	4	5	600	4	S	1	Green	Unknown			117	117	Y	N	Y	0	1350	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	1	S	1	Tee Box		Fairway	Left Fairway	9217	16956	N	N		7793	1354	Good	With	Level	"11,019.29"	"10,020.07"	504.066	192	66
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	2	S	1	Fairway	Left Fairway	Green	Unknown	7759	7793	N	N		35	1359	Good	With	Level	"11,646.05"	"9,863.51"	530.73	8	233
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	10	3	4	469	3	S	1	Green	Unknown			35	35	Y	N	Y	0	1405	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	1	S	1	Tee Box		Green	Unknown	7233	7308	N	N		317	1410	Good	With	Level	"12,218.34"	"9,865.59"	546.758	303	167
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	2	S	1	Green	Unknown	Green	Unknown	330	317	N	N	Y	9	1415	Good	With	Level	"12,218.92"	"9,838.07"	547.04	8	314
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	3	S	1	Green	Unknown			9	9	Y	N		0	1416	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	1	S	1	Tee Box		Fairway	Right Fairway	10583	13932	N	N		3345	1418	Good	With	Level	"11,387.40"	"9,648.52"	516.225	72	277
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	2	S	1	Fairway	Right Fairway	Green	Unknown	3541	3345	N	N		201	1423	Good	With	Downhill	"11,092.92"	"9,666.57"	509.794	60	1135
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	3	S	1	Green	Unknown			201	201	Y	N	Y	0	1427	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Right Fairway	9054	17136	N	N		8114	1430	Good	With	Level	"11,561.84"	"9,436.55"	517.249	135	302
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Right Fairway	Green Side Bunker	Right Front Green Side Bunker	7571	8114	N	Y		593	1435	Good	With	Level	"12,191.91"	"9,451.48"	546.482	222	138
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green Side Bunker	Right Front Green Side Bunker	Green	Unknown	507	593	N	N		86	1438	Good	With	Level	"12,229.87"	"9,469.42"	551.494	36	207
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			86	86	Y	N	Y	0	1440	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10531	16344	N	N		5850	1443	Good	With	Level	"11,394.78"	"9,325.82"	511.58	235	106
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	2	S	1	Intermediate Rough	Right Intermediate	Intermediate Rough	Right Intermediate	5877	5850	N	Y		199	1447	N/A	With	Level	"10,905.38"	"9,308.87"	504.958	199	6
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	3	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	232	199	N	N		28	1452	Good	With	Level	"10,909.19"	"9,289.94"	504.683	28	158
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	4	S	1	Green	Unknown			28	28	Y	N	Y	0	1453	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	1	S	1	Tee Box		Fairway	Left Fairway	9343	18576	N	N		9200	1456	Good	With	Level	"11,485.98"	"9,005.20"	501.805	122	457
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	2	S	1	Fairway	Left Fairway	Primary Rough	Left Rough	7660	9200	N	N		1928	1500	Good	With	Level	"12,089.23"	"8,801.26"	546.272	530	185
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	3	S	1	Primary Rough	Left Rough	Green	Unknown	2010	1928	N	N		122	1505	N/A	With	Level	"12,180.33"	"8,660.94"	553.729	65	232
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	4	S	1	Green	Unknown	Green	Unknown	165	122	N	N	Y	41	1508	Good	With	Level	"12,167.05"	"8,664.44"	553.392	4	121
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	5	S	1	Green	Unknown			41	41	Y	N		0	1509	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Fairway	Right Fairway	10304	17784	N	N		7521	1513	Good	With	Level	"11,354.93"	"8,511.56"	501.558	85	262
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Fairway	Right Fairway	Primary Rough	Right Rough	7796	7521	N	Y		305	1517	Good	With	Level	"10,708.75"	"8,576.14"	483.883	143	81
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Primary Rough	Right Rough	Green	Unknown	305	305	N	N		13	1522	N/A	With	Level	"10,729.32"	"8,561.23"	483.82	12	136
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			13	13	Y	N	Y	0	1523	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	1	S	1	Tee Box		Fairway	Right Fairway	9597	16092	N	N		6526	1526	Good	With	Level	"10,610.43"	"9,105.91"	477.602	192	377
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	2	S	1	Fairway	Right Fairway	Green	Unknown	6635	6526	N	N		108	1533	Good	With	Level	"10,650.12"	"9,657.42"	479.981	27	90
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	3	S	1	Green	Unknown	Green	Unknown	128	108	N	N	Y	14	1539	Good	With	Level	"10,646.33"	"9,647.45"	479.803	6	149
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	4	S	1	Green	Unknown			14	14	Y	N		0	1539	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Primary Rough	Left Rough	8848	8568	N	Y		474	1542	Good	With	Level	"10,101.58"	"9,806.05"	493.861	403	163
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	D	0	Unknown	Left Rough	Primary Rough	Left Rough	382	474	N	Y		544	1549	Unknown	Unknown	Unknown	"10,129.84"	"9,791.53"	492.225	537	194
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Primary Rough	Left Rough	Green	Unknown	536	544	N	N		42	1549	N/A	With	Level	"10,130.14"	"9,836.10"	494.52	5	300
R	PGA TOUR	2011	410	2206	688	60	David	Toms	2	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	4	S	1	Green	Unknown			42	42	Y	N	Y	0	1551	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	1	S	1	Tee Box		Primary Rough	Right Rough	9931	14868	N	N		4997	1316	Good	With	Level	"9,153.28"	"9,858.25"	480.813	602	144
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	2	S	1	Primary Rough	Right Rough	Unknown	Unknown	5580	4997	N	Y		1347	1321	N/A	With	Level	"8,696.51"	"9,944.35"	493.66	1218	881
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	3	S	1	Other	Unknown	Green	Unknown	1476	1347	N	N		128	1323	N/A	With	Level	"8,738.73"	"9,829.15"	501.827	128	223
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			128	128	Y	N	Y	0	1325	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Primary Rough	Left Rough	6426	6696	N	Y		452	1329	Good	With	Level	"9,143.14"	"10,047.00"	486.649	349	237
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Primary Rough	Left Rough	Green	Unknown	444	452	N	N		23	1332	N/A	With	Level	"9,169.99"	"10,021.71"	489.902	6	121
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			23	23	Y	N	Y	0	1333	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	1	S	1	Tee Box		Primary Rough	Left Rough	9766	13716	N	N		4557	1336	Good	With	Level	"8,495.87"	"9,937.08"	506.699	1445	1025
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	2	S	1	Primary Rough	Left Rough	Green	Unknown	5133	4557	N	N		595	1340	N/A	With	Level	"8,098.51"	"10,094.55"	524.066	13	212
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	3	S	1	Green	Unknown	Green	Unknown	694	595	N	N	Y	114	1344	Good	With	Level	"8,155.00"	"10,082.36"	521.855	73	137
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	4	S	1	Green	Unknown	Green	Unknown	134	114	N	N		15	1345	Good	With	Level	"8,146.88"	"10,089.97"	522.224	9	146
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	3	5	4	387	5	S	1	Green	Unknown			15	15	Y	N		0	1346	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	1	S	1	Tee Box		Primary Rough	Left Rough	10865	16200	N	N		5534	1349	Good	With	Level	"8,194.53"	"9,256.98"	515.339	797	494
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	2	S	1	Primary Rough	Left Rough	Primary Rough	Left Rough	2380	5534	N	N		3155	1353	N/A	With	Level	"8,172.97"	"9,059.93"	520.815	468	323
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	3	S	1	Primary Rough	Left Rough	Green	Unknown	2874	3155	N	N		364	1355	N/A	With	Level	"8,126.20"	"8,825.15"	528.845	175	360
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	4	S	1	Green	Unknown	Green	Unknown	353	364	N	N	Y	13	1358	Good	With	Level	"8,141.69"	"8,800.19"	530.114	1	142
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	5	S	1	Green	Unknown			13	13	Y	N		0	1358	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	11068	19260	N	N		8156	1402	Good	With	Level	"9,114.11"	"8,590.28"	492.592	319	8
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Intermediate Rough	Right Intermediate	Green Side Bunker	Left Green Side Bunker	7680	8156	N	Y		654	1408	N/A	With	Level	"9,752.87"	"8,553.00"	479.034	417	226
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	635	654	N	N		21	1411	Good	With	Level	"9,787.74"	"8,513.62"	485.086	6	209
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			21	21	Y	N	Y	0	1413	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green	Unknown	7479	7272	N	N		203	1421	Good	With	Level	"9,839.73"	"8,820.63"	475.67	111	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green	Unknown	Green	Unknown	206	203	N	N	Y	5	1427	Good	With	Level	"9,855.45"	"8,813.85"	475.451	6	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			5	5	Y	N		0	1427	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10155	15408	N	N		5436	1429	Good	With	Level	"8,906.87"	"9,027.60"	498.703	442	54
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	6022	5436	N	N		699	1434	N/A	With	Level	"8,443.49"	"8,836.52"	523.554	455	231
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green	Unknown	Green	Unknown	623	699	N	N	Y	79	1439	Good	With	Level	"8,475.04"	"8,877.69"	522.293	66	227
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			79	79	Y	N		0	1441	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	1	S	1	Tee Box		Fairway	Left Fairway	10552	14868	N	N		4307	1445	Good	With	Level	"8,402.52"	"9,438.47"	526.197	0	338
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	2	S	1	Fairway	Left Fairway	Green	Unknown	4350	4307	N	N		123	1450	Good	With	Level	"8,193.44"	"9,734.57"	523.145	119	19
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	3	S	1	Green	Unknown			123	123	Y	N	Y	0	1455	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	2	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Primary Rough	Left Rough	10706	21600	N	N		10660	1457	Good	With	Level	"8,963.61"	"9,671.57"	492.273	950	576
